dataset,query,avg,knn,ivf_nprobe
instructorxl-arxiv-768,601,5.05449,10,512
instructorxl-arxiv-768,602,17.2073,10,512
instructorxl-arxiv-768,603,18.0953,10,512
instructorxl-arxiv-768,604,9.29736,10,512
instructorxl-arxiv-768,605,12.89,10,512
instructorxl-arxiv-768,606,9.30376,10,512
instructorxl-arxiv-768,607,14.4204,10,512
instructorxl-arxiv-768,608,2.57865,10,512
instructorxl-arxiv-768,609,5.69691,10,512
instructorxl-arxiv-768,610,11.6062,10,512
instructorxl-arxiv-768,611,13.1315,10,512
instructorxl-arxiv-768,612,14.5402,10,512
instructorxl-arxiv-768,613,8.28021,10,512
instructorxl-arxiv-768,614,10.6832,10,512
instructorxl-arxiv-768,615,15.7032,10,512
instructorxl-arxiv-768,616,12.5275,10,512
instructorxl-arxiv-768,617,13.8197,10,512
instructorxl-arxiv-768,618,4.47991,10,512
instructorxl-arxiv-768,619,5.14423,10,512
instructorxl-arxiv-768,620,8.56369,10,512
instructorxl-arxiv-768,621,9.69088,10,512
instructorxl-arxiv-768,622,6.38339,10,512
instructorxl-arxiv-768,623,14.6897,10,512
instructorxl-arxiv-768,624,6.50878,10,512
instructorxl-arxiv-768,625,3.6878,10,512
instructorxl-arxiv-768,626,9.72138,10,512
instructorxl-arxiv-768,627,13.2235,10,512
instructorxl-arxiv-768,628,11.8176,10,512
instructorxl-arxiv-768,629,11.5005,10,512
instructorxl-arxiv-768,630,4.64653,10,512
instructorxl-arxiv-768,631,5.66568,10,512
instructorxl-arxiv-768,632,8.25968,10,512
instructorxl-arxiv-768,633,3.84048,10,512
instructorxl-arxiv-768,634,14.7107,10,512
instructorxl-arxiv-768,635,34.5956,10,512
instructorxl-arxiv-768,636,5.20183,10,512
instructorxl-arxiv-768,637,9.62109,10,512
instructorxl-arxiv-768,638,9.49106,10,512
instructorxl-arxiv-768,639,24.5696,10,512
instructorxl-arxiv-768,640,11.5685,10,512
instructorxl-arxiv-768,641,2.70778,10,512
instructorxl-arxiv-768,642,15.1936,10,512
instructorxl-arxiv-768,643,3.14441,10,512
instructorxl-arxiv-768,644,5.95513,10,512
instructorxl-arxiv-768,645,3.27842,10,512
instructorxl-arxiv-768,646,2.85205,10,512
instructorxl-arxiv-768,647,26.0332,10,512
instructorxl-arxiv-768,648,7.82562,10,512
instructorxl-arxiv-768,649,12.9191,10,512
instructorxl-arxiv-768,650,22.9536,10,512
instructorxl-arxiv-768,651,3.36255,10,512
instructorxl-arxiv-768,652,6.14407,10,512
instructorxl-arxiv-768,653,5.2846,10,512
instructorxl-arxiv-768,654,10.8187,10,512
instructorxl-arxiv-768,655,6.90464,10,512
instructorxl-arxiv-768,656,12.515,10,512
instructorxl-arxiv-768,657,6.61394,10,512
instructorxl-arxiv-768,658,31.2617,10,512
instructorxl-arxiv-768,659,4.57711,10,512
instructorxl-arxiv-768,660,2.86636,10,512
instructorxl-arxiv-768,661,8.98143,10,512
instructorxl-arxiv-768,662,8.71656,10,512
instructorxl-arxiv-768,663,17.0733,10,512
instructorxl-arxiv-768,664,6.12344,10,512
instructorxl-arxiv-768,665,25.3287,10,512
instructorxl-arxiv-768,666,2.35776,10,512
instructorxl-arxiv-768,667,41.3689,10,512
instructorxl-arxiv-768,668,9.29065,10,512
instructorxl-arxiv-768,669,6.0514,10,512
instructorxl-arxiv-768,670,6.29251,10,512
instructorxl-arxiv-768,671,5.60698,10,512
instructorxl-arxiv-768,672,3.36972,10,512
instructorxl-arxiv-768,673,11.0485,10,512
instructorxl-arxiv-768,674,4.11066,10,512
instructorxl-arxiv-768,675,22.5098,10,512
instructorxl-arxiv-768,676,5.94155,10,512
instructorxl-arxiv-768,677,3.46945,10,512
instructorxl-arxiv-768,678,13.6747,10,512
instructorxl-arxiv-768,679,8.33643,10,512
instructorxl-arxiv-768,680,13.7596,10,512
instructorxl-arxiv-768,681,10.7521,10,512
instructorxl-arxiv-768,682,7.82662,10,512
instructorxl-arxiv-768,683,15.8989,10,512
instructorxl-arxiv-768,684,5.20885,10,512
instructorxl-arxiv-768,685,25.9673,10,512
instructorxl-arxiv-768,686,12.265,10,512
instructorxl-arxiv-768,687,18.1728,10,512
instructorxl-arxiv-768,688,8.3049,10,512
instructorxl-arxiv-768,689,13.6715,10,512
instructorxl-arxiv-768,690,19.2172,10,512
instructorxl-arxiv-768,691,2.35967,10,512
instructorxl-arxiv-768,692,3.80256,10,512
instructorxl-arxiv-768,693,5.8826,10,512
instructorxl-arxiv-768,694,9.78733,10,512
instructorxl-arxiv-768,695,2.84776,10,512
instructorxl-arxiv-768,696,2.59278,10,512
instructorxl-arxiv-768,697,5.7436,10,512
instructorxl-arxiv-768,698,12.9985,10,512
instructorxl-arxiv-768,699,15.2992,10,512
instructorxl-arxiv-768,700,3.82941,10,512
instructorxl-arxiv-768,701,16.6308,10,512
instructorxl-arxiv-768,702,23.5523,10,512
instructorxl-arxiv-768,703,4.02018,10,512
instructorxl-arxiv-768,704,5.66442,10,512
instructorxl-arxiv-768,705,10.2848,10,512
instructorxl-arxiv-768,706,9.1213,10,512
instructorxl-arxiv-768,707,17.046,10,512
instructorxl-arxiv-768,708,19.3925,10,512
instructorxl-arxiv-768,709,9.55077,10,512
instructorxl-arxiv-768,710,3.4612,10,512
instructorxl-arxiv-768,711,10.7598,10,512
instructorxl-arxiv-768,712,2.84699,10,512
instructorxl-arxiv-768,713,4.59038,10,512
instructorxl-arxiv-768,714,13.444,10,512
instructorxl-arxiv-768,715,6.08913,10,512
instructorxl-arxiv-768,716,4.97848,10,512
instructorxl-arxiv-768,717,11.1214,10,512
instructorxl-arxiv-768,718,22.2807,10,512
instructorxl-arxiv-768,719,11.3058,10,512
instructorxl-arxiv-768,720,14.0412,10,512
instructorxl-arxiv-768,721,21.3191,10,512
instructorxl-arxiv-768,722,9.22726,10,512
instructorxl-arxiv-768,723,9.15897,10,512
instructorxl-arxiv-768,724,16.3912,10,512
instructorxl-arxiv-768,725,10.0664,10,512
instructorxl-arxiv-768,726,3.59604,10,512
instructorxl-arxiv-768,727,12.5519,10,512
instructorxl-arxiv-768,728,12.5555,10,512
instructorxl-arxiv-768,729,10.1394,10,512
instructorxl-arxiv-768,730,18.4652,10,512
instructorxl-arxiv-768,731,11.35,10,512
instructorxl-arxiv-768,732,8.68738,10,512
instructorxl-arxiv-768,733,10.3558,10,512
instructorxl-arxiv-768,734,10.0898,10,512
instructorxl-arxiv-768,735,7.92868,10,512
instructorxl-arxiv-768,736,19.0072,10,512
instructorxl-arxiv-768,737,6.06518,10,512
instructorxl-arxiv-768,738,8.64584,10,512
instructorxl-arxiv-768,739,4.00262,10,512
instructorxl-arxiv-768,740,9.02537,10,512
instructorxl-arxiv-768,741,12.7591,10,512
instructorxl-arxiv-768,742,9.07434,10,512
instructorxl-arxiv-768,743,15.2008,10,512
instructorxl-arxiv-768,744,15.0088,10,512
instructorxl-arxiv-768,745,11.5775,10,512
instructorxl-arxiv-768,746,4.94815,10,512
instructorxl-arxiv-768,747,1.79129,10,512
instructorxl-arxiv-768,748,8.05668,10,512
instructorxl-arxiv-768,749,3.86343,10,512
instructorxl-arxiv-768,750,4.03591,10,512
instructorxl-arxiv-768,751,7.95504,10,512
instructorxl-arxiv-768,752,18.7346,10,512
instructorxl-arxiv-768,753,6.8632,10,512
instructorxl-arxiv-768,754,11.683,10,512
instructorxl-arxiv-768,755,14.7078,10,512
instructorxl-arxiv-768,756,7.64724,10,512
instructorxl-arxiv-768,757,15.1838,10,512
instructorxl-arxiv-768,758,5.7644,10,512
instructorxl-arxiv-768,759,19.0439,10,512
instructorxl-arxiv-768,760,12.8647,10,512
instructorxl-arxiv-768,761,6.50028,10,512
instructorxl-arxiv-768,762,16.235,10,512
instructorxl-arxiv-768,763,21.558,10,512
instructorxl-arxiv-768,764,6.19745,10,512
instructorxl-arxiv-768,765,5.85393,10,512
instructorxl-arxiv-768,766,11.0264,10,512
instructorxl-arxiv-768,767,10.0221,10,512
instructorxl-arxiv-768,768,14.4269,10,512
instructorxl-arxiv-768,769,19.5246,10,512
instructorxl-arxiv-768,770,8.80793,10,512
instructorxl-arxiv-768,771,7.42998,10,512
instructorxl-arxiv-768,772,19.2128,10,512
instructorxl-arxiv-768,773,6.88458,10,512
instructorxl-arxiv-768,774,15.0394,10,512
instructorxl-arxiv-768,775,13.0757,10,512
instructorxl-arxiv-768,776,12.25,10,512
instructorxl-arxiv-768,777,26.9522,10,512
instructorxl-arxiv-768,778,9.28541,10,512
instructorxl-arxiv-768,779,17.4933,10,512
instructorxl-arxiv-768,780,12.3727,10,512
instructorxl-arxiv-768,781,5.67268,10,512
instructorxl-arxiv-768,782,15.6471,10,512
instructorxl-arxiv-768,783,16.9586,10,512
instructorxl-arxiv-768,784,13.5015,10,512
instructorxl-arxiv-768,785,14.2807,10,512
instructorxl-arxiv-768,786,2.0864,10,512
instructorxl-arxiv-768,787,3.58197,10,512
instructorxl-arxiv-768,788,11.0166,10,512
instructorxl-arxiv-768,789,5.96575,10,512
instructorxl-arxiv-768,790,12.9528,10,512
instructorxl-arxiv-768,791,9.67186,10,512
instructorxl-arxiv-768,792,2.87714,10,512
instructorxl-arxiv-768,793,9.32454,10,512
instructorxl-arxiv-768,794,4.54307,10,512
instructorxl-arxiv-768,795,7.58848,10,512
instructorxl-arxiv-768,796,14.8736,10,512
instructorxl-arxiv-768,797,8.57957,10,512
instructorxl-arxiv-768,798,19.4167,10,512
instructorxl-arxiv-768,799,21.1043,10,512
instructorxl-arxiv-768,800,4.18006,10,512
instructorxl-arxiv-768,801,13.6479,10,512
instructorxl-arxiv-768,802,11.4353,10,512
instructorxl-arxiv-768,803,2.61027,10,512
instructorxl-arxiv-768,804,9.93155,10,512
instructorxl-arxiv-768,805,5.65415,10,512
instructorxl-arxiv-768,806,10.1326,10,512
instructorxl-arxiv-768,807,2.69611,10,512
instructorxl-arxiv-768,808,3.92463,10,512
instructorxl-arxiv-768,809,13.8119,10,512
instructorxl-arxiv-768,810,32.651,10,512
instructorxl-arxiv-768,811,2.7793,10,512
instructorxl-arxiv-768,812,19.1826,10,512
instructorxl-arxiv-768,813,4.13277,10,512
instructorxl-arxiv-768,814,4.78814,10,512
instructorxl-arxiv-768,815,2.44426,10,512
instructorxl-arxiv-768,816,9.40795,10,512
instructorxl-arxiv-768,817,2.97246,10,512
instructorxl-arxiv-768,818,3.38398,10,512
instructorxl-arxiv-768,819,9.08246,10,512
instructorxl-arxiv-768,820,4.54069,10,512
instructorxl-arxiv-768,821,5.74972,10,512
instructorxl-arxiv-768,822,15.3766,10,512
instructorxl-arxiv-768,823,5.3945,10,512
instructorxl-arxiv-768,824,7.67296,10,512
instructorxl-arxiv-768,825,6.25303,10,512
instructorxl-arxiv-768,826,23.5441,10,512
instructorxl-arxiv-768,827,2.06685,10,512
instructorxl-arxiv-768,828,13.6407,10,512
instructorxl-arxiv-768,829,8.31914,10,512
instructorxl-arxiv-768,830,4.50459,10,512
instructorxl-arxiv-768,831,14.011,10,512
instructorxl-arxiv-768,832,5.28197,10,512
instructorxl-arxiv-768,833,5.72221,10,512
instructorxl-arxiv-768,834,6.64019,10,512
instructorxl-arxiv-768,835,4.80635,10,512
instructorxl-arxiv-768,836,3.51135,10,512
instructorxl-arxiv-768,837,19.5024,10,512
instructorxl-arxiv-768,838,5.088,10,512
instructorxl-arxiv-768,839,15.5627,10,512
instructorxl-arxiv-768,840,16.4615,10,512
instructorxl-arxiv-768,841,13.8685,10,512
instructorxl-arxiv-768,842,22.0854,10,512
instructorxl-arxiv-768,843,14.6309,10,512
instructorxl-arxiv-768,844,20.3592,10,512
instructorxl-arxiv-768,845,8.22244,10,512
instructorxl-arxiv-768,846,3.84901,10,512
instructorxl-arxiv-768,847,6.74051,10,512
instructorxl-arxiv-768,848,5.09721,10,512
instructorxl-arxiv-768,849,4.51717,10,512
instructorxl-arxiv-768,850,3.39272,10,512
instructorxl-arxiv-768,851,14.3396,10,512
instructorxl-arxiv-768,852,2.95447,10,512
instructorxl-arxiv-768,853,30.0223,10,512
instructorxl-arxiv-768,854,6.48671,10,512
instructorxl-arxiv-768,855,7.37635,10,512
instructorxl-arxiv-768,856,11.3476,10,512
instructorxl-arxiv-768,857,16.9104,10,512
instructorxl-arxiv-768,858,10.1182,10,512
instructorxl-arxiv-768,859,7.32097,10,512
instructorxl-arxiv-768,860,30.1632,10,512
instructorxl-arxiv-768,861,23.6876,10,512
instructorxl-arxiv-768,862,13.2096,10,512
instructorxl-arxiv-768,863,5.23457,10,512
instructorxl-arxiv-768,864,7.77817,10,512
instructorxl-arxiv-768,865,7.47584,10,512
instructorxl-arxiv-768,866,12.2733,10,512
instructorxl-arxiv-768,867,7.94117,10,512
instructorxl-arxiv-768,868,5.10705,10,512
instructorxl-arxiv-768,869,12.2415,10,512
instructorxl-arxiv-768,870,13.4553,10,512
instructorxl-arxiv-768,871,16.3169,10,512
instructorxl-arxiv-768,872,11.3099,10,512
instructorxl-arxiv-768,873,5.32171,10,512
instructorxl-arxiv-768,874,8.13008,10,512
instructorxl-arxiv-768,875,12.2012,10,512
instructorxl-arxiv-768,876,9.55249,10,512
instructorxl-arxiv-768,877,7.47472,10,512
instructorxl-arxiv-768,878,21.3613,10,512
instructorxl-arxiv-768,879,14.0585,10,512
instructorxl-arxiv-768,880,14.2087,10,512
instructorxl-arxiv-768,881,18.5035,10,512
instructorxl-arxiv-768,882,2.98046,10,512
instructorxl-arxiv-768,883,3.65112,10,512
instructorxl-arxiv-768,884,8.92969,10,512
instructorxl-arxiv-768,885,8.94687,10,512
instructorxl-arxiv-768,886,15.1282,10,512
instructorxl-arxiv-768,887,15.5095,10,512
instructorxl-arxiv-768,888,12.9715,10,512
instructorxl-arxiv-768,889,10.7107,10,512
instructorxl-arxiv-768,890,9.74497,10,512
instructorxl-arxiv-768,891,17.6618,10,512
instructorxl-arxiv-768,892,11.9193,10,512
instructorxl-arxiv-768,893,3.28815,10,512
instructorxl-arxiv-768,894,2.59523,10,512
instructorxl-arxiv-768,895,15.8859,10,512
instructorxl-arxiv-768,896,9.30324,10,512
instructorxl-arxiv-768,897,13.2819,10,512
instructorxl-arxiv-768,898,8.64321,10,512
instructorxl-arxiv-768,899,8.88986,10,512
instructorxl-arxiv-768,900,19.6051,10,512
instructorxl-arxiv-768,901,4.61583,10,512
instructorxl-arxiv-768,902,10.9033,10,512
instructorxl-arxiv-768,903,20.361,10,512
instructorxl-arxiv-768,904,21.9919,10,512
instructorxl-arxiv-768,905,15.9738,10,512
instructorxl-arxiv-768,906,5.10038,10,512
instructorxl-arxiv-768,907,2.48419,10,512
instructorxl-arxiv-768,908,9.55697,10,512
instructorxl-arxiv-768,909,3.9424,10,512
instructorxl-arxiv-768,910,11.7391,10,512
instructorxl-arxiv-768,911,1.78477,10,512
instructorxl-arxiv-768,912,3.93099,10,512
instructorxl-arxiv-768,913,34.9334,10,512
instructorxl-arxiv-768,914,4.58887,10,512
instructorxl-arxiv-768,915,17.0893,10,512
instructorxl-arxiv-768,916,7.63613,10,512
instructorxl-arxiv-768,917,4.47731,10,512
instructorxl-arxiv-768,918,23.9807,10,512
instructorxl-arxiv-768,919,5.8539,10,512
instructorxl-arxiv-768,920,14.1457,10,512
instructorxl-arxiv-768,921,4.2429,10,512
instructorxl-arxiv-768,922,3.41263,10,512
instructorxl-arxiv-768,923,11.4475,10,512
instructorxl-arxiv-768,924,6.03045,10,512
instructorxl-arxiv-768,925,2.46908,10,512
instructorxl-arxiv-768,926,9.67752,10,512
instructorxl-arxiv-768,927,11.906,10,512
instructorxl-arxiv-768,928,6.78612,10,512
instructorxl-arxiv-768,929,6.96371,10,512
instructorxl-arxiv-768,930,8.60176,10,512
instructorxl-arxiv-768,931,9.21873,10,512
instructorxl-arxiv-768,932,12.138,10,512
instructorxl-arxiv-768,933,16.8967,10,512
instructorxl-arxiv-768,934,4.428,10,512
instructorxl-arxiv-768,935,7.28914,10,512
instructorxl-arxiv-768,936,14.4174,10,512
instructorxl-arxiv-768,937,11.4166,10,512
instructorxl-arxiv-768,938,24.1516,10,512
instructorxl-arxiv-768,939,4.24461,10,512
instructorxl-arxiv-768,940,5.74241,10,512
instructorxl-arxiv-768,941,7.95535,10,512
instructorxl-arxiv-768,942,2.62206,10,512
instructorxl-arxiv-768,943,15.6829,10,512
instructorxl-arxiv-768,944,6.37973,10,512
instructorxl-arxiv-768,945,16.7009,10,512
instructorxl-arxiv-768,946,7.77564,10,512
instructorxl-arxiv-768,947,3.95656,10,512
instructorxl-arxiv-768,948,13.7708,10,512
instructorxl-arxiv-768,949,26.6772,10,512
instructorxl-arxiv-768,950,7.89252,10,512
instructorxl-arxiv-768,951,5.70828,10,512
instructorxl-arxiv-768,952,10.418,10,512
instructorxl-arxiv-768,953,10.9377,10,512
instructorxl-arxiv-768,954,8.41409,10,512
instructorxl-arxiv-768,955,3.62187,10,512
instructorxl-arxiv-768,956,9.49255,10,512
instructorxl-arxiv-768,957,10.1934,10,512
instructorxl-arxiv-768,958,5.73477,10,512
instructorxl-arxiv-768,959,12.9338,10,512
instructorxl-arxiv-768,960,8.05928,10,512
instructorxl-arxiv-768,961,3.9238,10,512
instructorxl-arxiv-768,962,8.07062,10,512
instructorxl-arxiv-768,963,10.6866,10,512
instructorxl-arxiv-768,964,11.2869,10,512
instructorxl-arxiv-768,965,3.6612,10,512
instructorxl-arxiv-768,966,2.62741,10,512
instructorxl-arxiv-768,967,8.9071,10,512
instructorxl-arxiv-768,968,4.15222,10,512
instructorxl-arxiv-768,969,6.99335,10,512
instructorxl-arxiv-768,970,9.04942,10,512
instructorxl-arxiv-768,971,4.06712,10,512
instructorxl-arxiv-768,972,13.2963,10,512
instructorxl-arxiv-768,973,13.6883,10,512
instructorxl-arxiv-768,974,13.6238,10,512
instructorxl-arxiv-768,975,13.6668,10,512
instructorxl-arxiv-768,976,6.10882,10,512
instructorxl-arxiv-768,977,11.4294,10,512
instructorxl-arxiv-768,978,3.86776,10,512
instructorxl-arxiv-768,979,14.8646,10,512
instructorxl-arxiv-768,980,2.1157,10,512
instructorxl-arxiv-768,981,16.8041,10,512
instructorxl-arxiv-768,982,3.06643,10,512
instructorxl-arxiv-768,983,2.63361,10,512
instructorxl-arxiv-768,984,2.5402,10,512
instructorxl-arxiv-768,985,11.3559,10,512
instructorxl-arxiv-768,986,3.75543,10,512
instructorxl-arxiv-768,987,15.3914,10,512
instructorxl-arxiv-768,988,6.47758,10,512
instructorxl-arxiv-768,989,5.37958,10,512
instructorxl-arxiv-768,990,15.2263,10,512
instructorxl-arxiv-768,991,2.68369,10,512
instructorxl-arxiv-768,992,6.98041,10,512
instructorxl-arxiv-768,993,1.69943,10,512
instructorxl-arxiv-768,994,11.5203,10,512
instructorxl-arxiv-768,995,7.22887,10,512
instructorxl-arxiv-768,996,18.4928,10,512
instructorxl-arxiv-768,997,8.17154,10,512
instructorxl-arxiv-768,998,11.3656,10,512
instructorxl-arxiv-768,999,12.7767,10,512
openai-1536-angular,0,2.97949,10,512
openai-1536-angular,1,6.30909,10,512
openai-1536-angular,2,12.7099,10,512
openai-1536-angular,3,5.46722,10,512
openai-1536-angular,4,8.65853,10,512
openai-1536-angular,5,18.0329,10,512
openai-1536-angular,6,11.4768,10,512
openai-1536-angular,7,12.6735,10,512
openai-1536-angular,8,28.257,10,512
openai-1536-angular,9,12.4026,10,512
openai-1536-angular,10,7.81623,10,512
openai-1536-angular,11,10.7731,10,512
openai-1536-angular,12,7.89921,10,512
openai-1536-angular,13,8.13887,10,512
openai-1536-angular,14,21.7786,10,512
openai-1536-angular,15,10.8958,10,512
openai-1536-angular,16,6.33798,10,512
openai-1536-angular,17,16.7195,10,512
openai-1536-angular,18,7.49439,10,512
openai-1536-angular,19,14.7145,10,512
openai-1536-angular,20,8.41488,10,512
openai-1536-angular,21,10.8443,10,512
openai-1536-angular,22,14.0762,10,512
openai-1536-angular,23,15.2476,10,512
openai-1536-angular,24,24.4925,10,512
openai-1536-angular,25,2.84939,10,512
openai-1536-angular,26,8.27236,10,512
openai-1536-angular,27,11.162,10,512
openai-1536-angular,28,12.8745,10,512
openai-1536-angular,29,7.76702,10,512
openai-1536-angular,30,16.0009,10,512
openai-1536-angular,31,5.34585,10,512
openai-1536-angular,32,18.7093,10,512
openai-1536-angular,33,6.80635,10,512
openai-1536-angular,34,14.1575,10,512
openai-1536-angular,35,3.53181,10,512
openai-1536-angular,36,19.6476,10,512
openai-1536-angular,37,9.0722,10,512
openai-1536-angular,38,7.22723,10,512
openai-1536-angular,39,15.0079,10,512
openai-1536-angular,40,5.01191,10,512
openai-1536-angular,41,2.81011,10,512
openai-1536-angular,42,10.5498,10,512
openai-1536-angular,43,15.8459,10,512
openai-1536-angular,44,17.3799,10,512
openai-1536-angular,45,9.56338,10,512
openai-1536-angular,46,13.7766,10,512
openai-1536-angular,47,2.74245,10,512
openai-1536-angular,48,7.47026,10,512
openai-1536-angular,49,12.4559,10,512
openai-1536-angular,50,9.67498,10,512
openai-1536-angular,51,17.4027,10,512
openai-1536-angular,52,8.26872,10,512
openai-1536-angular,53,10.3189,10,512
openai-1536-angular,54,9.87851,10,512
openai-1536-angular,55,8.2565,10,512
openai-1536-angular,56,8.78239,10,512
openai-1536-angular,57,13.1579,10,512
openai-1536-angular,58,23.2607,10,512
openai-1536-angular,59,8.50278,10,512
openai-1536-angular,60,9.01771,10,512
openai-1536-angular,61,8.43788,10,512
openai-1536-angular,62,10.2009,10,512
openai-1536-angular,63,9.28345,10,512
openai-1536-angular,64,3.66578,10,512
openai-1536-angular,65,3.04358,10,512
openai-1536-angular,66,14.6467,10,512
openai-1536-angular,67,19.7477,10,512
openai-1536-angular,68,2.76107,10,512
openai-1536-angular,69,5.45318,10,512
openai-1536-angular,70,6.75123,10,512
openai-1536-angular,71,5.28677,10,512
openai-1536-angular,72,13.4319,10,512
openai-1536-angular,73,15.0003,10,512
openai-1536-angular,74,9.34527,10,512
openai-1536-angular,75,13.454,10,512
openai-1536-angular,76,8.53723,10,512
openai-1536-angular,77,13.8633,10,512
openai-1536-angular,78,17.3029,10,512
openai-1536-angular,79,4.79681,10,512
openai-1536-angular,80,16.086,10,512
openai-1536-angular,81,11.6303,10,512
openai-1536-angular,82,23.1529,10,512
openai-1536-angular,83,16.1029,10,512
openai-1536-angular,84,10.0238,10,512
openai-1536-angular,85,2.40648,10,512
openai-1536-angular,86,15.8548,10,512
openai-1536-angular,87,15.303,10,512
openai-1536-angular,88,4.96361,10,512
openai-1536-angular,89,13.4014,10,512
openai-1536-angular,90,6.36779,10,512
openai-1536-angular,91,15.7744,10,512
openai-1536-angular,92,7.61928,10,512
openai-1536-angular,93,8.29837,10,512
openai-1536-angular,94,3.85662,10,512
openai-1536-angular,95,14.2639,10,512
openai-1536-angular,96,19.4144,10,512
openai-1536-angular,97,7.21179,10,512
openai-1536-angular,98,4.21901,10,512
openai-1536-angular,99,7.13326,10,512
openai-1536-angular,100,16.5297,10,512
openai-1536-angular,101,9.1615,10,512
openai-1536-angular,102,3.81702,10,512
openai-1536-angular,103,3.05592,10,512
