dataset,query,avg,knn,ivf_nprobe
instructorxl-arxiv-768,658,30.9282,10,512
instructorxl-arxiv-768,659,4.58793,10,512
instructorxl-arxiv-768,660,3.34692,10,512
instructorxl-arxiv-768,661,9.31821,10,512
instructorxl-arxiv-768,662,9.3232,10,512
instructorxl-arxiv-768,663,17.2749,10,512
instructorxl-arxiv-768,664,7.35114,10,512
instructorxl-arxiv-768,665,25.4315,10,512
instructorxl-arxiv-768,666,2.70757,10,512
instructorxl-arxiv-768,667,40.4334,10,512
instructorxl-arxiv-768,668,10.5907,10,512
instructorxl-arxiv-768,669,7.78959,10,512
instructorxl-arxiv-768,670,6.51021,10,512
instructorxl-arxiv-768,671,6.94639,10,512
instructorxl-arxiv-768,672,4.08108,10,512
instructorxl-arxiv-768,673,11.7782,10,512
instructorxl-arxiv-768,674,4.87439,10,512
instructorxl-arxiv-768,675,22.2798,10,512
instructorxl-arxiv-768,676,6.06181,10,512
instructorxl-arxiv-768,677,3.86689,10,512
instructorxl-arxiv-768,678,14.31,10,512
instructorxl-arxiv-768,679,8.7211,10,512
instructorxl-arxiv-768,680,13.6549,10,512
instructorxl-arxiv-768,681,10.1646,10,512
instructorxl-arxiv-768,682,7.75056,10,512
instructorxl-arxiv-768,683,15.8784,10,512
instructorxl-arxiv-768,684,6.4233,10,512
instructorxl-arxiv-768,685,25.5343,10,512
instructorxl-arxiv-768,686,12.5507,10,512
instructorxl-arxiv-768,687,18.5474,10,512
instructorxl-arxiv-768,688,8.92747,10,512
instructorxl-arxiv-768,689,13.7946,10,512
instructorxl-arxiv-768,690,18.5376,10,512
instructorxl-arxiv-768,691,2.55314,10,512
instructorxl-arxiv-768,692,4.58357,10,512
instructorxl-arxiv-768,693,6.70716,10,512
instructorxl-arxiv-768,694,10.382,10,512
instructorxl-arxiv-768,695,3.69871,10,512
instructorxl-arxiv-768,696,3.09906,10,512
instructorxl-arxiv-768,697,6.23467,10,512
instructorxl-arxiv-768,698,12.927,10,512
instructorxl-arxiv-768,699,15.2103,10,512
instructorxl-arxiv-768,700,4.39896,10,512
instructorxl-arxiv-768,701,16.6726,10,512
instructorxl-arxiv-768,702,23.3645,10,512
instructorxl-arxiv-768,703,4.77368,10,512
instructorxl-arxiv-768,704,6.06923,10,512
instructorxl-arxiv-768,705,10.5465,10,512
instructorxl-arxiv-768,706,8.88003,10,512
instructorxl-arxiv-768,707,16.4668,10,512
instructorxl-arxiv-768,708,18.9315,10,512
instructorxl-arxiv-768,709,9.44195,10,512
instructorxl-arxiv-768,710,3.95354,10,512
instructorxl-arxiv-768,711,10.8159,10,512
instructorxl-arxiv-768,712,3.75524,10,512
instructorxl-arxiv-768,713,5.50459,10,512
instructorxl-arxiv-768,714,13.9399,10,512
instructorxl-arxiv-768,715,6.43343,10,512
instructorxl-arxiv-768,716,5.85143,10,512
instructorxl-arxiv-768,717,11.2342,10,512
instructorxl-arxiv-768,718,22.1293,10,512
instructorxl-arxiv-768,719,11.9934,10,512
instructorxl-arxiv-768,720,14.5197,10,512
instructorxl-arxiv-768,721,22.0197,10,512
instructorxl-arxiv-768,722,10.3927,10,512
instructorxl-arxiv-768,723,9.47278,10,512
instructorxl-arxiv-768,724,16.6413,10,512
instructorxl-arxiv-768,725,10.4149,10,512
instructorxl-arxiv-768,726,3.78524,10,512
instructorxl-arxiv-768,727,12.8156,10,512
instructorxl-arxiv-768,728,13.1259,10,512
instructorxl-arxiv-768,729,11.6659,10,512
instructorxl-arxiv-768,730,19.2526,10,512
instructorxl-arxiv-768,731,11.5599,10,512
instructorxl-arxiv-768,732,9.5006,10,512
instructorxl-arxiv-768,733,10.2236,10,512
instructorxl-arxiv-768,734,10.3409,10,512
instructorxl-arxiv-768,735,8.10354,10,512
instructorxl-arxiv-768,736,19.1069,10,512
instructorxl-arxiv-768,737,7.51538,10,512
instructorxl-arxiv-768,738,9.40735,10,512
instructorxl-arxiv-768,739,4.30361,10,512
instructorxl-arxiv-768,740,10.3149,10,512
instructorxl-arxiv-768,741,12.8669,10,512
instructorxl-arxiv-768,742,9.10213,10,512
instructorxl-arxiv-768,743,15.5002,10,512
instructorxl-arxiv-768,744,16.1376,10,512
instructorxl-arxiv-768,745,11.539,10,512
instructorxl-arxiv-768,746,5.5987,10,512
instructorxl-arxiv-768,747,2.06255,10,512
instructorxl-arxiv-768,748,8.51872,10,512
instructorxl-arxiv-768,749,4.26782,10,512
instructorxl-arxiv-768,750,4.50567,10,512
instructorxl-arxiv-768,751,8.98732,10,512
instructorxl-arxiv-768,752,18.8099,10,512
instructorxl-arxiv-768,753,7.59947,10,512
instructorxl-arxiv-768,754,11.5531,10,512
instructorxl-arxiv-768,755,14.8403,10,512
instructorxl-arxiv-768,756,8.3216,10,512
instructorxl-arxiv-768,757,15.3349,10,512
instructorxl-arxiv-768,758,5.6197,10,512
instructorxl-arxiv-768,759,18.9497,10,512
instructorxl-arxiv-768,760,12.2932,10,512
instructorxl-arxiv-768,761,7.16834,10,512
instructorxl-arxiv-768,762,15.4891,10,512
instructorxl-arxiv-768,763,20.6396,10,512
instructorxl-arxiv-768,764,5.8557,10,512
instructorxl-arxiv-768,765,6.14539,10,512
instructorxl-arxiv-768,766,11.8454,10,512
instructorxl-arxiv-768,767,10.3099,10,512
instructorxl-arxiv-768,768,14.2905,10,512
instructorxl-arxiv-768,769,19.7243,10,512
instructorxl-arxiv-768,770,8.89707,10,512
instructorxl-arxiv-768,771,7.85326,10,512
instructorxl-arxiv-768,772,19.0604,10,512
instructorxl-arxiv-768,773,7.12334,10,512
instructorxl-arxiv-768,774,15.1524,10,512
instructorxl-arxiv-768,775,14.1973,10,512
instructorxl-arxiv-768,776,12.6621,10,512
instructorxl-arxiv-768,777,24.7778,10,512
instructorxl-arxiv-768,778,9.41705,10,512
instructorxl-arxiv-768,779,17.5212,10,512
instructorxl-arxiv-768,780,12.5399,10,512
instructorxl-arxiv-768,781,5.78266,10,512
instructorxl-arxiv-768,782,15.4783,10,512
instructorxl-arxiv-768,783,16.9628,10,512
instructorxl-arxiv-768,784,13.5629,10,512
instructorxl-arxiv-768,785,14.3776,10,512
instructorxl-arxiv-768,786,2.3758,10,512
instructorxl-arxiv-768,787,4.12205,10,512
instructorxl-arxiv-768,788,11.2255,10,512
instructorxl-arxiv-768,789,6.54414,10,512
instructorxl-arxiv-768,790,12.9405,10,512
instructorxl-arxiv-768,791,9.24789,10,512
instructorxl-arxiv-768,792,3.85909,10,512
instructorxl-arxiv-768,793,9.94227,10,512
instructorxl-arxiv-768,794,4.68293,10,512
instructorxl-arxiv-768,795,7.93791,10,512
instructorxl-arxiv-768,796,14.3911,10,512
instructorxl-arxiv-768,797,8.16353,10,512
instructorxl-arxiv-768,798,18.9289,10,512
instructorxl-arxiv-768,799,20.9476,10,512
instructorxl-arxiv-768,800,4.60241,10,512
instructorxl-arxiv-768,801,13.5052,10,512
instructorxl-arxiv-768,802,11.7046,10,512
instructorxl-arxiv-768,803,2.84312,10,512
instructorxl-arxiv-768,804,9.98216,10,512
instructorxl-arxiv-768,805,6.05407,10,512
instructorxl-arxiv-768,806,10.6472,10,512
instructorxl-arxiv-768,807,2.7256,10,512
instructorxl-arxiv-768,808,4.10394,10,512
instructorxl-arxiv-768,809,13.6736,10,512
instructorxl-arxiv-768,810,31.7103,10,512
instructorxl-arxiv-768,811,3.23809,10,512
instructorxl-arxiv-768,812,18.6919,10,512
instructorxl-arxiv-768,813,4.78697,10,512
instructorxl-arxiv-768,814,5.96206,10,512
instructorxl-arxiv-768,815,2.58391,10,512
instructorxl-arxiv-768,816,9.67371,10,512
instructorxl-arxiv-768,817,3.6649,10,512
instructorxl-arxiv-768,818,4.3959,10,512
instructorxl-arxiv-768,819,9.83813,10,512
instructorxl-arxiv-768,820,4.99569,10,512
instructorxl-arxiv-768,821,6.81342,10,512
instructorxl-arxiv-768,822,15.0765,10,512
instructorxl-arxiv-768,823,5.54353,10,512
instructorxl-arxiv-768,824,8.14036,10,512
instructorxl-arxiv-768,825,6.7385,10,512
instructorxl-arxiv-768,826,23.191,10,512
instructorxl-arxiv-768,827,2.09775,10,512
instructorxl-arxiv-768,828,14.3265,10,512
instructorxl-arxiv-768,829,8.85498,10,512
instructorxl-arxiv-768,830,5.23548,10,512
instructorxl-arxiv-768,831,14.6111,10,512
instructorxl-arxiv-768,832,6.53338,10,512
instructorxl-arxiv-768,833,5.85443,10,512
instructorxl-arxiv-768,834,7.5392,10,512
instructorxl-arxiv-768,835,5.07075,10,512
instructorxl-arxiv-768,836,4.53509,10,512
instructorxl-arxiv-768,837,19.5019,10,512
instructorxl-arxiv-768,838,5.53318,10,512
instructorxl-arxiv-768,839,16.2134,10,512
instructorxl-arxiv-768,840,16.4986,10,512
instructorxl-arxiv-768,841,14.6038,10,512
instructorxl-arxiv-768,842,21.7776,10,512
instructorxl-arxiv-768,843,14.592,10,512
instructorxl-arxiv-768,844,20.4159,10,512
instructorxl-arxiv-768,845,9.00235,10,512
instructorxl-arxiv-768,846,4.48547,10,512
instructorxl-arxiv-768,847,6.73132,10,512
instructorxl-arxiv-768,848,5.1772,10,512
instructorxl-arxiv-768,849,5.06289,10,512
instructorxl-arxiv-768,850,3.71499,10,512
instructorxl-arxiv-768,851,14.6884,10,512
instructorxl-arxiv-768,852,3.80271,10,512
instructorxl-arxiv-768,853,29.3122,10,512
instructorxl-arxiv-768,854,7.3252,10,512
instructorxl-arxiv-768,855,8.35859,10,512
instructorxl-arxiv-768,856,11.0834,10,512
instructorxl-arxiv-768,857,16.5531,10,512
instructorxl-arxiv-768,858,10.0878,10,512
instructorxl-arxiv-768,859,7.61939,10,512
instructorxl-arxiv-768,860,29.1631,10,512
instructorxl-arxiv-768,861,23.5229,10,512
instructorxl-arxiv-768,862,12.6291,10,512
instructorxl-arxiv-768,863,4.71074,10,512
instructorxl-arxiv-768,864,8.02326,10,512
instructorxl-arxiv-768,865,7.56873,10,512
instructorxl-arxiv-768,866,11.5621,10,512
instructorxl-arxiv-768,867,8.14917,10,512
instructorxl-arxiv-768,868,5.67317,10,512
instructorxl-arxiv-768,869,12.6076,10,512
instructorxl-arxiv-768,870,13.8332,10,512
instructorxl-arxiv-768,871,15.8764,10,512
instructorxl-arxiv-768,872,11.5166,10,512
instructorxl-arxiv-768,873,6.55072,10,512
instructorxl-arxiv-768,874,8.76713,10,512
instructorxl-arxiv-768,875,13.0227,10,512
instructorxl-arxiv-768,876,10.3249,10,512
instructorxl-arxiv-768,877,7.95598,10,512
instructorxl-arxiv-768,878,21.6996,10,512
instructorxl-arxiv-768,879,13.6049,10,512
instructorxl-arxiv-768,880,13.8786,10,512
instructorxl-arxiv-768,881,18.9995,10,512
instructorxl-arxiv-768,882,3.58392,10,512
instructorxl-arxiv-768,883,4.65205,10,512
instructorxl-arxiv-768,884,9.26226,10,512
instructorxl-arxiv-768,885,9.75054,10,512
instructorxl-arxiv-768,886,14.5252,10,512
instructorxl-arxiv-768,887,14.9132,10,512
instructorxl-arxiv-768,888,13.437,10,512
instructorxl-arxiv-768,889,10.7071,10,512
instructorxl-arxiv-768,890,9.7037,10,512
instructorxl-arxiv-768,891,18.1613,10,512
instructorxl-arxiv-768,892,12.8179,10,512
instructorxl-arxiv-768,893,4.08105,10,512
instructorxl-arxiv-768,894,3.03087,10,512
instructorxl-arxiv-768,895,15.6474,10,512
instructorxl-arxiv-768,896,9.41849,10,512
instructorxl-arxiv-768,897,13.8035,10,512
instructorxl-arxiv-768,898,8.6882,10,512
instructorxl-arxiv-768,899,9.70417,10,512
instructorxl-arxiv-768,900,19.8607,10,512
instructorxl-arxiv-768,901,5.31453,10,512
instructorxl-arxiv-768,902,10.9314,10,512
instructorxl-arxiv-768,903,19.4894,10,512
instructorxl-arxiv-768,904,22.0084,10,512
instructorxl-arxiv-768,905,15.913,10,512
instructorxl-arxiv-768,906,5.29448,10,512
instructorxl-arxiv-768,907,2.63375,10,512
instructorxl-arxiv-768,908,9.40224,10,512
instructorxl-arxiv-768,909,5.547,10,512
instructorxl-arxiv-768,910,12.4266,10,512
instructorxl-arxiv-768,911,2.19933,10,512
instructorxl-arxiv-768,912,5.06643,10,512
instructorxl-arxiv-768,913,34.5438,10,512
instructorxl-arxiv-768,914,5.74997,10,512
instructorxl-arxiv-768,915,16.9312,10,512
instructorxl-arxiv-768,916,7.94759,10,512
instructorxl-arxiv-768,917,5.81358,10,512
instructorxl-arxiv-768,918,24.0405,10,512
instructorxl-arxiv-768,919,5.99233,10,512
instructorxl-arxiv-768,920,14.217,10,512
instructorxl-arxiv-768,921,5.25268,10,512
instructorxl-arxiv-768,922,4.46202,10,512
instructorxl-arxiv-768,923,12.0252,10,512
instructorxl-arxiv-768,924,7.44671,10,512
instructorxl-arxiv-768,925,2.91204,10,512
instructorxl-arxiv-768,926,11.1634,10,512
instructorxl-arxiv-768,927,12.9955,10,512
instructorxl-arxiv-768,928,8.3831,10,512
instructorxl-arxiv-768,929,7.73563,10,512
instructorxl-arxiv-768,930,8.72815,10,512
instructorxl-arxiv-768,931,9.42235,10,512
instructorxl-arxiv-768,932,11.7701,10,512
instructorxl-arxiv-768,933,17.0235,10,512
instructorxl-arxiv-768,934,4.82102,10,512
instructorxl-arxiv-768,935,8.53897,10,512
instructorxl-arxiv-768,936,15.9866,10,512
instructorxl-arxiv-768,937,11.0771,10,512
instructorxl-arxiv-768,938,23.494,10,512
instructorxl-arxiv-768,939,4.70001,10,512
instructorxl-arxiv-768,940,5.92028,10,512
instructorxl-arxiv-768,941,8.46288,10,512
instructorxl-arxiv-768,942,2.82538,10,512
instructorxl-arxiv-768,943,15.6989,10,512
instructorxl-arxiv-768,944,7.08989,10,512
instructorxl-arxiv-768,945,17.1719,10,512
instructorxl-arxiv-768,946,8.32728,10,512
instructorxl-arxiv-768,947,4.75446,10,512
instructorxl-arxiv-768,948,14.2394,10,512
instructorxl-arxiv-768,949,26.3838,10,512
instructorxl-arxiv-768,950,8.73415,10,512
instructorxl-arxiv-768,951,6.41297,10,512
instructorxl-arxiv-768,952,10.4142,10,512
instructorxl-arxiv-768,953,11.0316,10,512
instructorxl-arxiv-768,954,7.72675,10,512
instructorxl-arxiv-768,955,4.57631,10,512
instructorxl-arxiv-768,956,10.1651,10,512
instructorxl-arxiv-768,957,10.2541,10,512
instructorxl-arxiv-768,958,6.32145,10,512
instructorxl-arxiv-768,959,13.3771,10,512
instructorxl-arxiv-768,960,9.01978,10,512
instructorxl-arxiv-768,961,4.63468,10,512
instructorxl-arxiv-768,962,9.25677,10,512
instructorxl-arxiv-768,963,11.3914,10,512
instructorxl-arxiv-768,964,11.6514,10,512
instructorxl-arxiv-768,965,3.96745,10,512
instructorxl-arxiv-768,966,3.38486,10,512
instructorxl-arxiv-768,967,9.07623,10,512
instructorxl-arxiv-768,968,4.79094,10,512
instructorxl-arxiv-768,969,7.00906,10,512
instructorxl-arxiv-768,970,8.69931,10,512
instructorxl-arxiv-768,971,4.59609,10,512
instructorxl-arxiv-768,972,13.7304,10,512
instructorxl-arxiv-768,973,14.4414,10,512
instructorxl-arxiv-768,974,13.4449,10,512
instructorxl-arxiv-768,975,12.5366,10,512
instructorxl-arxiv-768,976,6.41278,10,512
instructorxl-arxiv-768,977,11.1779,10,512
instructorxl-arxiv-768,978,3.89822,10,512
instructorxl-arxiv-768,979,14.2102,10,512
instructorxl-arxiv-768,980,2.25013,10,512
instructorxl-arxiv-768,981,16.8064,10,512
instructorxl-arxiv-768,982,4.02804,10,512
instructorxl-arxiv-768,983,3.03414,10,512
instructorxl-arxiv-768,984,3.13935,10,512
instructorxl-arxiv-768,985,12.1278,10,512
instructorxl-arxiv-768,986,3.80309,10,512
instructorxl-arxiv-768,987,15.5784,10,512
instructorxl-arxiv-768,988,6.81761,10,512
instructorxl-arxiv-768,989,6.03128,10,512
instructorxl-arxiv-768,990,14.973,10,512
instructorxl-arxiv-768,991,3.0416,10,512
instructorxl-arxiv-768,992,7.20078,10,512
instructorxl-arxiv-768,993,1.95021,10,512
instructorxl-arxiv-768,994,11.4319,10,512
instructorxl-arxiv-768,995,8.38757,10,512
instructorxl-arxiv-768,996,19.2463,10,512
instructorxl-arxiv-768,997,7.88429,10,512
instructorxl-arxiv-768,998,11.5413,10,512
instructorxl-arxiv-768,999,12.7863,10,512
openai-1536-angular,0,3.26241,10,512
openai-1536-angular,1,7.15432,10,512
openai-1536-angular,2,12.7543,10,512
openai-1536-angular,3,5.21619,10,512
openai-1536-angular,4,7.95044,10,512
openai-1536-angular,5,17.6841,10,512
openai-1536-angular,6,11.3568,10,512
openai-1536-angular,7,12.415,10,512
openai-1536-angular,8,27.5445,10,512
openai-1536-angular,9,12.7963,10,512
openai-1536-angular,10,7.37202,10,512
openai-1536-angular,11,10.988,10,512
openai-1536-angular,12,8.05145,10,512
openai-1536-angular,13,8.54647,10,512
openai-1536-angular,14,20.5483,10,512
openai-1536-angular,15,11.0385,10,512
openai-1536-angular,16,7.14172,10,512
openai-1536-angular,17,16.545,10,512
openai-1536-angular,18,6.92623,10,512
openai-1536-angular,19,14.3914,10,512
openai-1536-angular,20,9.04712,10,512
openai-1536-angular,21,11.142,10,512
openai-1536-angular,22,13.8954,10,512
openai-1536-angular,23,15.3593,10,512
openai-1536-angular,24,23.9644,10,512
openai-1536-angular,25,3.11244,10,512
openai-1536-angular,26,7.98241,10,512
openai-1536-angular,27,11.5082,10,512
openai-1536-angular,28,13.4352,10,512
openai-1536-angular,29,7.87461,10,512
openai-1536-angular,30,16.2214,10,512
openai-1536-angular,31,6.36876,10,512
openai-1536-angular,32,18.8661,10,512
openai-1536-angular,33,6.24016,10,512
openai-1536-angular,34,13.7079,10,512
openai-1536-angular,35,4.03942,10,512
openai-1536-angular,36,19.8048,10,512
openai-1536-angular,37,9.24985,10,512
openai-1536-angular,38,7.86779,10,512
openai-1536-angular,39,15.0257,10,512
openai-1536-angular,40,4.80007,10,512
openai-1536-angular,41,2.6807,10,512
openai-1536-angular,42,10.6022,10,512
openai-1536-angular,43,15.1047,10,512
openai-1536-angular,44,17.4962,10,512
openai-1536-angular,45,9.3449,10,512
openai-1536-angular,46,14.6103,10,512
openai-1536-angular,47,3.36936,10,512
openai-1536-angular,48,8.78712,10,512
openai-1536-angular,49,13.4613,10,512
openai-1536-angular,50,10.2035,10,512
openai-1536-angular,51,16.9914,10,512
openai-1536-angular,52,8.28232,10,512
openai-1536-angular,53,10.1284,10,512
openai-1536-angular,54,9.68785,10,512
openai-1536-angular,55,8.30562,10,512
openai-1536-angular,56,9.21379,10,512
openai-1536-angular,57,12.8276,10,512
openai-1536-angular,58,22.5634,10,512
openai-1536-angular,59,9.15156,10,512
openai-1536-angular,60,9.11598,10,512
openai-1536-angular,61,8.82867,10,512
openai-1536-angular,62,11.0646,10,512
openai-1536-angular,63,10.2757,10,512
openai-1536-angular,64,4.49628,10,512
openai-1536-angular,65,3.73321,10,512
openai-1536-angular,66,14.8885,10,512
openai-1536-angular,67,19.2311,10,512
openai-1536-angular,68,2.80087,10,512
openai-1536-angular,69,5.38084,10,512
openai-1536-angular,70,7.22703,10,512
openai-1536-angular,71,5.93131,10,512
openai-1536-angular,72,13.7663,10,512
openai-1536-angular,73,14.8266,10,512
openai-1536-angular,74,8.80824,10,512
openai-1536-angular,75,12.9243,10,512
openai-1536-angular,76,8.48773,10,512
openai-1536-angular,77,12.9868,10,512
openai-1536-angular,78,17.0417,10,512
openai-1536-angular,79,5.88318,10,512
openai-1536-angular,80,16.4811,10,512
openai-1536-angular,81,12.5857,10,512
openai-1536-angular,82,22.257,10,512
openai-1536-angular,83,15.8656,10,512
openai-1536-angular,84,9.45723,10,512
openai-1536-angular,85,2.36666,10,512
openai-1536-angular,86,15.8293,10,512
openai-1536-angular,87,14.828,10,512
openai-1536-angular,88,5.70168,10,512
openai-1536-angular,89,13.7939,10,512
openai-1536-angular,90,6.8227,10,512
openai-1536-angular,91,14.9348,10,512
openai-1536-angular,92,6.93098,10,512
openai-1536-angular,93,7.41826,10,512
openai-1536-angular,94,4.42082,10,512
openai-1536-angular,95,14.7224,10,512
openai-1536-angular,96,19.0886,10,512
openai-1536-angular,97,8.4057,10,512
openai-1536-angular,98,4.67073,10,512
openai-1536-angular,99,7.69242,10,512
openai-1536-angular,100,16.6634,10,512
openai-1536-angular,101,8.95591,10,512
openai-1536-angular,102,3.71039,10,512
openai-1536-angular,103,3.31611,10,512
openai-1536-angular,104,12.6865,10,512
openai-1536-angular,105,8.12916,10,512
openai-1536-angular,106,6.16791,10,512
openai-1536-angular,107,17.2734,10,512
openai-1536-angular,108,27.9431,10,512
openai-1536-angular,109,17.1043,10,512
openai-1536-angular,110,5.03543,10,512
openai-1536-angular,111,17.7704,10,512
openai-1536-angular,112,20.4145,10,512
openai-1536-angular,113,12.8235,10,512
openai-1536-angular,114,10.3356,10,512
openai-1536-angular,115,10.154,10,512
openai-1536-angular,116,16.9095,10,512
openai-1536-angular,117,7.44356,10,512
openai-1536-angular,118,12.0931,10,512
openai-1536-angular,119,6.26133,10,512
openai-1536-angular,120,19.7318,10,512
openai-1536-angular,121,12.6392,10,512
openai-1536-angular,122,11.6918,10,512
openai-1536-angular,123,5.53939,10,512
openai-1536-angular,124,8.96381,10,512
openai-1536-angular,125,12.1576,10,512
openai-1536-angular,126,6.7712,10,512
openai-1536-angular,127,5.30929,10,512
openai-1536-angular,128,7.04499,10,512
openai-1536-angular,129,12.6563,10,512
openai-1536-angular,130,4.74965,10,512
openai-1536-angular,131,2.02584,10,512
openai-1536-angular,132,12.5829,10,512
openai-1536-angular,133,14.8935,10,512
openai-1536-angular,134,2.77117,10,512
openai-1536-angular,135,20.2574,10,512
openai-1536-angular,136,5.04791,10,512
openai-1536-angular,137,25.2708,10,512
openai-1536-angular,138,11.0869,10,512
openai-1536-angular,139,19.3743,10,512
openai-1536-angular,140,14.7989,10,512
openai-1536-angular,141,17.7184,10,512
openai-1536-angular,142,5.5579,10,512
openai-1536-angular,143,5.16261,10,512
openai-1536-angular,144,5.81267,10,512
openai-1536-angular,145,16.469,10,512
openai-1536-angular,146,5.18497,10,512
openai-1536-angular,147,13.9815,10,512
openai-1536-angular,148,14.5657,10,512
openai-1536-angular,149,2.7823,10,512
openai-1536-angular,150,8.73948,10,512
openai-1536-angular,151,13.5179,10,512
openai-1536-angular,152,6.20129,10,512
openai-1536-angular,153,7.9346,10,512
openai-1536-angular,154,28.7674,10,512
openai-1536-angular,155,3.24565,10,512
openai-1536-angular,156,3.684,10,512
openai-1536-angular,157,10.407,10,512
openai-1536-angular,158,5.62227,10,512
openai-1536-angular,159,10.1456,10,512
openai-1536-angular,160,23.5927,10,512
openai-1536-angular,161,3.35678,10,512
openai-1536-angular,162,10.6341,10,512
openai-1536-angular,163,8.40148,10,512
openai-1536-angular,164,6.04219,10,512
